thumb_mcp, thumb_pip, thumb_hes, index_mcp, index_pip, middle_mcp, middle_pip,Label
768,855,719,826,864,833,640,1
766,856,726,824,858,830,637,1
772,856,724,826,867,836,641,1
767,851,728,826,859,829,631,1
775,857,726,824,865,834,637,1
768,858,724,823,864,832,636,1
768,855,724,823,859,830,635,1
772,853,725,829,860,835,635,1
771,860,730,830,864,831,634,1
774,858,721,825,862,835,640,1
764,858,727,826,866,830,632,1
770,855,726,825,858,829,638,1
768,853,724,826,862,830,636,1
769,855,726,822,864,831,637,1
769,852,723,822,863,830,636,1
769,856,721,824,862,829,633,1
771,857,725,820,861,830,637,1
763,851,724,823,861,834,636,1
767,861,724,822,861,832,636,1
769,856,723,816,862,834,637,1
766,857,726,824,865,832,634,1
769,856,725,815,863,830,631,1
766,858,722,819,861,831,635,1
769,857,725,819,863,829,636,1
768,855,724,817,864,834,635,1
771,860,731,823,862,829,635,1
767,853,720,814,859,832,634,1
764,855,724,824,869,833,634,1
769,859,727,822,858,829,640,1
767,856,726,822,858,832,633,1
768,856,724,819,859,830,637,1
760,854,724,819,863,833,636,1
770,858,725,823,857,831,629,1
766,860,724,819,861,832,635,1
762,853,721,820,862,833,631,1
766,857,725,820,857,827,633,1
766,855,724,821,867,836,629,1
764,853,729,821,860,832,631,1
766,855,725,820,863,832,635,1
765,858,729,823,860,829,629,1
767,850,729,818,859,828,636,1
765,854,724,820,862,833,633,1
765,855,724,823,863,829,629,1
771,863,723,818,865,831,636,1
764,855,723,825,864,835,633,1
769,856,724,824,862,829,635,1
764,854,726,822,864,830,631,1
770,853,723,817,858,828,638,1
766,852,721,827,863,832,633,1
765,851,726,825,857,831,633,1
765,858,722,820,862,830,637,1
766,849,718,819,858,832,634,1
765,856,727,826,858,827,636,1
770,856,726,818,860,835,636,1
766,855,722,824,859,829,636,1
764,855,721,819,862,835,635,1
762,856,724,821,860,829,630,1
768,856,723,819,860,831,634,1
767,851,725,823,858,833,638,1
760,854,718,824,865,830,632,1
765,860,727,822,857,829,634,1
768,855,720,822,863,830,635,1
765,856,724,820,858,832,633,1
766,855,721,824,862,829,638,1
765,862,726,818,859,825,636,1
767,850,720,819,860,830,633,1
764,855,722,821,860,829,637,1
764,854,729,824,857,830,635,1
769,857,722,814,857,833,637,1
765,853,725,823,866,832,635,1
765,855,724,817,858,832,633,1
761,851,726,820,863,831,634,1
772,856,722,817,857,834,639,1
767,854,717,819,862,833,634,1
765,855,723,818,860,829,635,1
766,856,728,819,857,831,632,1
767,853,721,816,862,833,637,1
766,853,723,820,860,830,628,1
770,856,721,818,864,832,636,1
764,853,726,820,856,830,628,1
771,855,721,820,862,835,638,1
766,855,725,819,858,831,636,1
769,855,723,821,861,833,633,1
770,860,725,819,860,831,632,1
767,849,722,824,866,834,634,1
771,860,726,821,854,826,634,1
768,850,721,823,864,835,641,1
772,858,725,818,857,832,633,1
765,853,726,823,857,832,634,1
770,857,726,816,856,833,636,1
763,852,723,820,862,835,638,1
773,855,723,821,858,831,640,1
764,854,723,825,862,832,628,1
772,857,723,814,857,837,640,1
764,853,724,826,866,833,633,1
769,854,723,819,855,831,640,1
767,853,722,822,859,831,636,1
766,853,723,824,859,836,641,1
766,860,732,825,860,826,633,1
772,858,722,819,860,835,641,1
768,855,722,821,858,832,633,1
771,853,720,823,859,833,638,1
765,856,726,823,856,829,632,1
771,856,722,818,858,837,641,1
766,850,724,824,860,833,634,1
765,853,722,826,862,830,636,1
771,860,723,820,851,828,640,1
768,851,719,819,861,837,637,1
766,854,725,828,853,830,630,1
770,852,724,822,859,832,637,1
771,857,722,825,852,828,633,1
767,851,719,825,862,837,638,1
765,857,726,827,855,830,637,1
767,857,728,822,851,828,632,1
769,853,721,816,854,837,643,1
763,849,724,828,854,833,637,1
769,860,725,822,849,829,639,1
768,858,722,824,856,837,639,1
769,852,721,818,856,835,639,1
762,850,725,826,857,829,633,1
774,859,724,819,847,827,640,1
772,857,724,821,857,834,642,1
765,847,722,828,856,833,636,1
766,862,729,831,847,826,636,1
773,858,721,816,851,836,643,1
766,849,720,828,855,830,638,1
768,855,724,828,853,832,636,1
769,862,728,822,850,828,641,1
775,857,720,822,853,838,640,1
764,846,724,823,852,833,637,1
768,855,727,827,848,827,639,1
773,863,724,820,847,838,645,1
766,847,722,826,856,839,638,1
768,861,731,827,851,829,637,1
771,858,723,822,852,834,645,1
772,856,722,824,856,835,643,1
765,854,723,825,857,835,640,1
772,861,728,825,850,829,642,1
771,859,723,824,850,834,645,1
769,851,722,823,857,837,644,1
765,858,729,828,849,827,638,1
773,857,722,818,849,832,646,1
768,854,723,827,858,835,643,1
770,858,723,818,850,834,639,1
769,854,726,822,854,833,643,1
773,857,724,823,850,833,644,1
769,856,723,822,856,836,644,1
768,857,727,825,854,830,638,1
771,858,724,815,848,834,644,1
767,848,723,820,858,838,641,1
770,859,726,827,848,828,641,1
770,854,723,821,853,836,645,1
768,857,726,820,856,831,644,1
771,855,721,817,852,834,643,1
767,858,726,819,858,833,642,1
771,858,724,815,851,829,645,1
765,851,721,818,864,835,648,1
768,859,727,820,849,831,639,1
771,856,721,815,854,834,646,1
768,853,725,814,854,833,640,1
770,855,729,810,849,832,648,1
767,854,721,817,855,835,643,1
765,856,725,812,849,833,649,1
768,852,722,808,853,836,647,1
765,856,728,812,853,833,646,1
770,858,722,810,849,833,645,1
763,852,719,808,850,833,642,1
767,860,726,811,848,833,647,1
764,853,723,808,851,836,646,1
763,859,723,808,849,830,641,1
765,858,718,808,856,834,650,1
763,853,723,808,850,829,644,1
764,853,722,806,848,828,648,1
766,854,724,808,853,831,646,1
764,857,724,809,851,826,646,1
766,853,722,807,852,831,647,1
763,858,726,811,855,831,644,1
764,854,723,807,849,828,650,1
762,851,724,810,854,828,654,1
761,855,724,808,852,828,650,1
761,855,725,808,855,829,649,1
761,852,724,809,853,829,648,1
761,855,729,806,851,830,646,1
762,854,725,807,854,828,646,1
760,858,723,806,853,830,653,1
758,851,722,808,858,827,643,1
759,855,727,809,852,823,649,1
762,857,723,807,859,824,647,1
761,854,722,806,855,825,648,1
759,858,725,808,856,823,645,1
761,855,723,806,855,822,649,1
762,858,724,804,854,823,646,1
761,853,721,805,854,820,648,1
756,856,726,812,856,819,645,1
763,856,719,806,853,820,649,1
759,851,725,807,858,820,645,1
757,854,722,806,851,817,645,1
758,853,726,807,859,823,648,1
760,857,722,804,856,822,648,1
758,851,728,803,853,818,642,1
759,851,725,805,856,819,645,1
759,857,725,803,854,820,646,1
758,851,717,805,856,821,648,1
759,855,726,807,856,816,643,1
759,855,726,801,853,822,645,1
761,855,723,800,854,817,645,1
756,852,723,804,859,821,639,1
760,854,720,807,851,815,646,1
756,854,724,801,857,818,644,1
764,854,720,801,852,819,647,1
753,851,721,803,858,818,639,1
761,855,724,805,850,815,643,1
761,854,719,806,860,818,647,1
760,853,722,805,851,818,646,1
756,849,724,806,858,816,645,1
759,856,725,802,852,816,644,1
761,853,724,806,857,809,645,1
758,849,720,798,855,822,644,1
754,850,721,808,855,809,641,1
759,857,722,802,856,818,647,1
754,851,723,806,848,816,643,1
757,852,720,803,855,817,643,1
752,853,725,805,851,813,644,1
763,857,720,799,858,822,649,1
757,852,723,807,854,818,644,1
755,847,719,802,852,817,640,1
759,857,725,803,852,814,644,1
760,850,720,799,854,818,647,1
757,855,724,805,857,813,645,1
757,849,723,805,856,819,642,1
759,858,728,799,854,816,646,1
758,844,719,804,856,820,647,1
756,851,724,805,854,815,646,1
754,851,725,807,857,818,644,1
763,856,729,801,850,819,646,1
755,847,715,803,856,820,646,1
758,856,724,805,854,817,647,1
758,853,723,805,856,819,654,1
758,852,721,800,854,817,645,1
754,850,724,807,856,817,646,1
761,855,723,806,854,819,645,1
753,846,720,806,851,816,647,1
761,856,719,802,850,821,647,1
754,854,723,804,858,818,642,1
761,857,723,801,853,820,650,1
755,850,722,804,855,815,644,1
760,854,722,806,855,820,648,1
760,856,723,804,854,814,646,1
762,851,720,803,857,824,650,1
757,854,726,804,852,816,642,1
760,849,719,801,853,822,655,1
759,852,722,807,855,818,644,1
758,848,722,805,861,823,647,1
757,856,725,805,854,814,645,1
763,853,724,804,854,820,646,1
760,851,721,800,851,818,650,1
754,848,722,810,851,820,641,1
763,861,722,805,851,817,647,1
759,849,718,804,858,826,651,1
758,851,725,806,853,819,645,1
756,854,724,808,856,819,643,1
764,857,722,800,853,820,647,1
758,852,721,806,863,824,647,1
758,851,727,806,852,821,653,1
758,858,728,809,856,818,647,1
764,855,721,800,850,822,652,1
752,847,721,808,858,821,640,1
760,859,726,804,856,818,645,1
760,854,723,805,853,822,651,1
761,851,720,800,859,826,649,1
756,852,724,811,861,820,645,1
760,857,722,806,857,819,649,1
765,856,724,803,850,819,652,1
758,846,720,804,858,830,653,1
757,857,731,814,855,816,640,1
768,856,724,803,850,825,654,1
762,851,719,809,862,824,649,1
758,851,724,810,860,821,644,1
761,849,729,808,854,821,651,1
768,854,721,805,860,827,646,1
756,850,721,811,858,827,652,1
757,853,726,814,858,819,645,1
770,865,726,801,853,826,654,1
763,849,718,808,865,830,651,1
758,855,731,816,857,821,644,1
766,855,726,811,849,823,651,1
765,855,721,807,863,824,652,1
760,854,723,811,870,828,648,1
763,857,729,813,858,823,643,1
765,855,723,808,853,824,652,1
765,853,721,812,862,830,652,1
759,854,728,815,863,822,646,1
767,860,726,810,858,826,654,1
766,853,723,812,864,829,654,1
760,853,726,815,858,827,648,1
763,856,726,814,856,822,650,1
763,857,723,814,852,828,650,1
762,853,719,813,860,829,651,1
761,854,730,814,864,826,648,1
766,863,720,808,857,827,651,1
763,850,721,810,859,831,653,1
759,856,727,817,863,824,648,1
766,858,726,815,859,826,650,1
764,854,723,812,855,829,651,1
765,855,723,816,864,827,649,1
762,855,725,814,859,827,648,1
763,860,726,814,855,828,653,1
764,855,722,814,864,832,654,1
758,852,727,817,861,824,648,1
764,852,725,810,860,826,654,1
760,852,724,814,861,825,652,1
764,854,725,817,861,826,651,1
761,852,730,815,862,827,652,1
763,856,729,817,857,829,653,1
763,854,723,810,857,830,653,1
759,851,728,813,862,830,650,1
763,857,730,808,848,825,654,1
761,853,722,810,865,830,652,1
762,856,727,814,864,826,650,1
763,853,724,814,863,830,652,1
758,853,724,816,865,829,650,1
759,854,720,815,862,828,655,1
759,856,720,814,859,829,653,1
763,858,726,812,862,826,647,1
765,855,716,814,864,827,654,1
762,857,725,816,862,827,650,1
763,853,726,811,860,825,655,1
761,853,725,816,862,828,652,1
765,854,725,810,857,828,654,1
762,851,726,816,861,827,647,1
763,854,725,816,860,826,652,1
763,854,720,808,860,827,652,1
761,854,725,816,859,830,651,1
761,857,726,816,858,830,651,1
761,855,723,815,865,827,648,1
759,858,725,810,858,826,651,1
762,851,722,809,867,828,648,1
756,853,726,815,860,825,651,1
763,854,726,814,859,826,651,1
763,855,720,814,865,826,651,1
759,853,725,816,864,827,652,1
761,860,724,812,861,827,654,1
759,852,721,815,860,826,650,1
766,854,724,816,860,827,655,1
761,853,728,817,864,825,652,1
766,855,726,810,855,825,652,1
760,851,721,816,861,829,652,1
762,853,725,816,859,828,651,1
760,853,724,815,859,826,650,1
765,853,724,809,859,829,652,1
763,851,725,810,856,826,647,1
760,853,722,812,860,827,649,1
761,856,727,814,860,828,651,1
760,849,721,807,860,829,654,1
760,853,724,811,859,826,651,1
761,852,725,814,857,826,650,1
761,858,724,810,858,825,647,1
761,853,725,816,862,829,649,1
764,857,723,810,864,826,656,1
760,853,725,815,862,829,650,1
767,857,723,808,861,824,655,1
760,850,722,811,861,829,645,1
765,852,721,813,858,820,648,1
763,857,723,809,862,826,649,1
767,855,723,811,860,829,656,1
757,851,728,812,863,826,644,1
761,853,725,811,857,828,654,1
762,853,725,814,863,823,650,1
762,849,720,810,858,830,652,1
758,849,727,816,862,826,646,1
763,855,724,807,853,824,650,1
764,850,721,813,861,826,650,1
759,851,719,808,862,831,652,1
761,854,728,818,861,824,645,1
763,858,724,808,862,829,651,1
762,853,726,813,854,825,648,1
759,849,722,813,862,828,651,1
763,861,728,818,861,823,649,1
764,856,719,809,859,827,656,1
762,852,724,814,860,829,647,1
761,850,722,813,862,826,650,1
765,854,727,813,857,822,651,1
764,851,718,814,862,830,654,1
763,855,724,814,861,826,652,1
757,849,723,815,864,829,648,1
765,857,726,810,856,822,650,1
761,848,722,812,868,827,648,1
760,854,724,809,857,825,648,1
760,851,727,812,863,827,647,1
764,851,722,810,856,832,654,1
760,849,717,814,863,825,647,1
764,854,722,813,857,825,652,1
759,850,723,815,865,826,651,1
764,853,721,807,856,828,643,1
758,849,723,817,858,827,649,1
764,853,722,812,857,828,648,1
761,856,724,814,862,827,655,1
761,853,723,812,863,826,652,1
761,854,727,814,861,822,643,1
767,852,719,808,865,830,654,1
760,854,721,816,859,823,644,1
762,851,718,810,859,827,653,1
761,853,725,814,859,825,644,1
765,854,722,811,860,827,652,1
764,851,723,814,857,825,652,1
764,853,722,814,860,826,652,1
763,856,723,810,849,825,649,1
761,846,721,815,864,831,650,1
764,856,728,812,855,825,651,1
766,849,720,810,859,831,656,1
765,852,723,814,859,824,652,1
757,852,724,811,858,826,651,1
766,856,722,811,856,824,654,1
760,850,721,810,861,828,649,1
765,851,722,814,853,827,654,1
762,854,726,814,855,822,647,1
770,856,720,806,855,827,657,1
758,847,721,811,864,829,649,1
758,852,727,813,854,824,649,1
766,857,719,812,857,826,653,1
764,853,722,811,863,831,653,1
758,854,725,816,860,827,648,1
763,852,725,813,861,827,652,1
768,855,726,810,856,824,649,1
763,847,720,808,864,832,657,1
757,849,728,818,862,823,646,1
768,858,722,806,853,825,655,1
765,851,721,813,862,830,651,1
761,850,728,818,867,831,650,1
765,859,727,812,859,821,647,1
768,855,723,810,860,831,653,1
764,852,722,812,865,829,653,1
761,851,723,820,867,826,648,1
769,862,727,807,853,826,654,1
762,847,722,808,863,833,652,1
760,854,726,817,860,827,648,1
765,857,726,814,857,827,651,1
765,853,719,806,862,833,653,1
762,852,725,816,866,830,649,1
765,857,727,811,861,825,652,1
765,858,725,811,859,829,654,1
766,849,718,812,862,833,657,1
762,852,728,820,867,823,647,1
771,860,726,810,852,826,655,1
767,853,722,816,865,831,655,1
761,850,724,820,857,828,650,1
763,852,723,815,856,822,652,1
763,854,722,811,860,830,651,1
764,851,724,813,862,830,652,1
759,852,722,813,865,827,645,1
767,861,728,813,856,825,654,1
765,847,722,814,857,833,655,1
760,856,728,816,865,826,647,1
766,857,725,811,855,828,653,1
763,851,725,810,857,832,652,1
768,854,725,815,861,827,652,1
762,853,723,816,858,828,652,1
764,855,722,815,859,826,652,1
764,852,719,809,865,832,653,1
759,853,726,818,866,826,648,1
769,854,723,812,855,826,657,1
763,850,723,815,864,833,655,1
763,853,724,815,860,824,649,1
767,856,725,814,855,828,656,1
760,854,724,815,853,830,652,1
764,853,720,813,861,830,653,1
758,849,723,812,863,830,653,1
767,858,726,814,855,829,653,1
763,850,720,809,864,831,650,1
762,857,727,811,862,827,646,1
765,853,726,811,860,830,654,1
761,854,723,812,858,827,653,1
767,851,724,817,863,829,652,1
767,858,723,816,861,828,653,1
763,854,724,810,860,827,652,1
770,856,721,811,860,826,652,1
758,852,723,815,860,827,650,1
768,854,722,811,861,825,651,1
761,852,722,816,860,827,655,1
765,856,725,813,860,827,654,1
763,850,724,816,858,828,653,1
765,853,726,816,861,830,652,1
766,851,724,813,856,825,655,1
763,852,722,815,859,831,653,1
761,854,726,812,856,827,650,1
766,855,724,809,858,831,651,1
764,855,726,815,861,827,654,1
764,847,721,809,861,827,655,1
761,854,731,813,863,827,650,1
765,854,724,812,859,829,651,1
762,854,722,810,857,825,650,1
761,854,722,815,859,829,649,1
764,858,726,808,856,826,653,1
762,851,727,812,860,828,650,1
764,852,724,810,861,828,656,1
763,854,723,814,862,829,652,1
765,853,724,812,859,827,656,1
763,851,723,812,863,828,653,1
763,854,721,812,862,832,652,1
762,854,724,813,858,826,650,1
764,853,725,812,859,829,654,1
760,852,726,815,862,827,654,1
765,851,724,809,857,826,652,1
763,857,725,815,858,826,652,1
764,855,721,806,856,832,654,1
760,849,723,807,856,829,648,1
766,847,724,811,858,828,653,1
764,856,724,811,859,827,654,1
761,847,721,812,864,829,653,1
764,858,725,813,859,827,647,1
761,850,721,814,860,828,653,1
768,858,722,811,864,825,652,1
762,849,721,807,864,831,659,1
761,852,722,813,861,823,653,1
761,855,725,811,859,832,648,1
768,853,723,810,856,826,657,1
761,849,723,816,864,830,648,1
765,855,726,816,853,828,655,1
761,853,722,813,862,825,652,1
766,855,724,811,852,830,656,1
759,850,723,814,864,827,650,1
763,858,726,810,854,826,650,1
765,851,722,815,859,824,650,1
763,853,720,806,861,830,652,1
759,850,725,816,861,822,649,1
766,856,725,809,857,830,654,1
762,852,724,811,860,826,651,1
763,854,718,808,858,829,652,1
755,853,733,817,855,823,649,1
765,852,725,802,855,827,648,1
762,849,721,809,857,828,650,1
762,849,720,813,864,827,650,1
763,856,728,811,858,827,649,1
764,852,719,807,862,832,657,1
757,851,726,812,857,827,655,1
764,852,722,814,860,827,652,1
765,859,725,812,856,824,654,1
761,849,719,809,862,833,655,1
761,849,723,811,867,827,651,1
761,853,726,816,862,827,652,1
768,854,724,804,854,825,657,1
759,851,720,813,862,828,652,1
764,858,726,811,857,826,651,1
760,849,724,814,854,826,651,1
766,856,722,806,856,827,653,1
760,848,721,812,864,827,661,1
762,856,723,810,858,827,650,1
759,851,726,811,859,829,650,1
765,851,722,809,859,829,653,1
759,851,724,812,859,825,646,1
767,856,721,806,854,830,656,1
761,853,723,811,864,831,651,1
764,854,721,809,861,828,652,1
764,854,723,810,862,825,651,1
766,851,720,810,861,827,654,1
761,856,724,813,860,825,650,1
763,850,722,809,859,828,650,1
762,856,727,813,864,828,652,1
763,848,720,813,857,831,652,1
761,851,726,814,862,822,648,1
764,853,720,805,857,830,656,1
763,853,724,813,858,827,651,1
761,851,723,815,861,828,654,1
769,854,724,812,855,826,653,1
762,850,722,813,866,831,653,1
763,856,724,812,857,827,652,1
761,850,723,814,862,827,648,1
768,852,725,811,850,830,655,1
763,851,719,814,868,830,651,1
761,853,726,810,860,824,650,1
766,859,724,808,856,827,649,1
763,850,718,805,857,835,658,1
758,848,727,818,865,826,649,1
768,858,727,808,857,827,654,1
766,855,723,810,859,826,652,1
765,854,722,808,859,830,655,1
760,855,726,814,863,824,648,1
766,856,723,809,854,826,655,1
764,850,726,813,865,836,656,1
759,850,724,818,868,827,649,1
768,859,728,813,853,823,654,1
767,854,720,809,860,833,655,1
760,853,726,813,863,827,653,1
764,854,722,812,863,829,654,1
766,861,727,809,855,826,655,1
766,848,720,810,860,835,653,1
756,851,726,818,868,827,648,1
767,855,729,811,855,827,658,1
767,855,720,807,850,833,656,1
759,851,725,815,862,824,647,1
766,857,724,810,860,827,652,1
766,857,724,810,860,832,657,1
768,853,723,811,860,831,659,1
759,853,722,817,865,828,652,1
770,860,727,811,859,824,656,1
767,852,720,812,862,834,653,1
759,852,724,815,858,827,650,1
768,860,725,812,852,827,659,1
767,850,721,810,864,833,650,1
765,853,725,812,863,831,658,1
763,853,723,813,854,828,653,1
765,856,727,811,858,828,654,1
767,852,718,811,856,831,654,1
761,851,727,816,864,830,650,1
770,858,730,811,853,825,660,1
766,853,721,809,858,832,655,1
764,852,726,816,857,828,652,1
765,852,720,812,858,830,654,1
762,857,722,811,861,831,652,1
765,857,723,813,867,832,656,1
762,851,726,817,863,829,651,1
768,856,725,808,858,827,655,1
761,854,723,809,861,832,653,1
765,852,726,817,866,826,654,1
766,855,727,813,857,830,653,1
762,850,722,812,859,835,656,1
765,851,723,810,858,825,649,1
760,853,723,812,861,833,654,1
762,851,729,813,859,827,650,1
766,852,720,808,860,830,653,1
762,851,728,815,863,829,652,1
765,855,722,810,858,829,652,1
767,853,724,813,863,829,652,1
765,853,724,813,862,828,652,1
767,858,722,806,860,831,653,1
761,851,726,810,860,829,652,1
765,855,723,810,859,830,654,1
764,854,719,815,864,829,654,1
767,857,726,814,859,827,654,1
766,857,718,809,862,828,654,1
764,854,723,813,860,828,656,1
765,851,724,813,860,827,654,1
765,854,725,812,865,830,654,1
765,853,726,813,859,830,656,1
767,854,723,810,859,833,656,1
763,853,726,811,857,829,651,1
766,858,722,810,859,830,656,1
761,854,725,812,860,832,654,1
766,855,728,809,859,828,653,1
763,856,729,812,861,828,650,1
766,855,727,812,861,830,653,1
765,852,721,810,854,828,654,1
760,853,724,813,860,829,649,1
766,859,723,812,860,829,655,1
763,853,718,808,862,830,652,1
767,854,725,812,862,827,655,1
764,851,723,814,862,829,655,1
770,856,730,810,861,828,656,1
766,848,721,815,858,825,654,1
766,851,726,809,859,830,657,1
765,853,726,815,858,823,654,1
764,851,721,808,856,830,655,1
760,851,728,813,860,828,654,1
764,849,722,810,860,829,655,1
762,854,727,812,858,828,650,1
765,849,720,810,856,829,653,1
762,850,721,810,860,828,646,1
765,854,726,814,861,829,651,1
763,854,726,812,855,826,653,1
765,851,723,811,860,832,654,1
761,853,724,812,857,824,651,1
763,850,723,810,864,831,653,1
767,854,723,808,858,824,653,1
762,850,721,811,858,834,655,1
764,855,728,815,859,825,653,1
761,855,725,810,858,828,649,1
767,852,720,805,855,824,659,1
760,848,717,808,863,831,650,1
766,855,726,810,855,827,655,1
763,853,723,811,861,833,652,1
767,851,721,811,854,831,655,1
762,850,721,814,869,827,651,1
764,851,724,807,856,826,651,1
765,853,723,809,854,830,654,1
763,851,721,807,858,835,653,1
761,851,725,817,861,824,653,1
768,860,724,810,856,828,658,1
763,853,723,810,860,828,654,1
765,851,720,810,858,831,656,1
761,854,724,818,858,826,654,1
770,853,719,807,856,827,653,1
763,856,723,808,856,827,653,1
763,847,721,814,864,832,655,1
761,853,726,810,848,823,651,1
765,849,718,808,859,833,656,1
764,853,723,811,860,827,651,1
764,851,720,814,860,829,651,1
765,858,727,812,858,828,652,1
766,851,720,809,862,830,653,1
763,851,722,810,859,829,654,1
762,852,724,814,861,825,654,1
764,858,723,807,852,827,656,1
763,847,722,812,861,833,647,1
763,853,726,810,858,828,652,1
766,851,723,811,859,828,656,1
766,855,722,806,859,829,656,1
760,848,724,813,855,829,654,1
764,851,722,811,856,828,655,1
761,850,725,815,859,829,651,1
768,855,720,807,860,829,658,1
759,851,726,816,857,826,647,1
766,855,721,806,853,827,655,1
761,850,723,812,859,832,654,1
768,853,723,814,861,829,656,1
763,855,722,810,857,823,650,1
765,855,721,809,862,835,654,1
764,854,724,814,858,829,652,1
767,852,721,811,859,830,655,1
763,853,724,811,860,824,652,1
763,852,720,810,857,830,655,1
764,857,731,815,860,828,650,1
763,854,723,808,855,832,656,1
768,854,723,813,858,830,655,1
764,849,724,816,861,829,654,1
768,856,722,808,852,824,657,1
761,848,721,812,860,835,652,1
764,853,727,815,856,830,651,1
765,856,719,814,860,828,656,1
764,855,724,810,861,827,655,1
765,851,720,812,860,831,654,1
762,853,726,812,859,827,653,1
765,856,727,811,855,828,651,1
768,849,721,806,857,835,656,1
760,851,725,820,864,826,650,1
771,859,725,807,856,827,654,1
764,853,720,809,855,828,653,1
764,849,722,812,859,832,653,1
764,855,727,817,860,828,654,1
770,858,728,814,857,831,656,1
767,851,722,812,860,832,658,1
759,849,720,816,858,832,653,1
767,860,728,812,853,824,655,1
768,851,719,807,858,836,660,1
760,851,727,818,865,829,653,1
764,854,725,813,856,825,651,1
766,852,725,808,856,834,657,1
766,851,723,810,857,833,659,1
762,851,721,814,861,828,652,1
767,859,726,815,857,825,656,1
769,852,714,806,859,835,660,1
755,848,723,821,865,833,651,1
769,863,728,814,856,827,658,1
767,856,720,809,860,836,654,1
763,852,726,817,860,832,658,1
764,852,721,813,864,826,655,1
764,855,723,812,849,830,655,1
769,850,722,812,863,833,657,1
761,850,724,820,862,833,655,1
766,857,728,816,853,829,652,1
770,854,720,811,859,834,658,1
757,852,725,815,863,826,652,1
766,852,726,812,858,829,657,1
764,855,726,811,856,833,658,1
765,850,723,813,859,833,654,1
766,855,724,816,859,833,652,1
767,861,729,817,853,828,655,1
769,856,721,808,855,835,660,1
759,850,724,819,862,831,654,1
772,858,726,814,858,831,654,1
767,855,727,814,855,832,654,1
765,854,725,817,863,830,657,1
764,854,725,815,859,830,654,1
765,852,725,813,859,827,657,1
768,854,724,814,857,830,659,1
762,848,722,815,862,830,655,1
765,856,725,814,857,826,650,1
766,851,723,814,859,836,658,1
762,855,723,817,857,831,655,1
765,856,725,814,856,832,653,1
763,855,725,811,859,832,654,1
763,856,723,810,860,833,657,1
764,853,724,812,862,832,652,1
768,858,727,811,863,829,654,1
766,854,724,810,859,834,654,1
764,853,724,817,862,830,645,1
765,857,726,809,855,829,656,1
764,851,722,814,862,832,656,1
767,858,724,817,860,829,655,1
764,853,723,815,860,832,655,1
769,857,726,816,866,830,657,1
770,855,723,813,861,829,661,1
765,851,720,815,862,832,657,1
765,853,725,816,858,828,657,1
766,854,723,815,852,833,655,1
766,855,726,818,856,829,656,1
766,854,718,810,858,833,655,1
763,852,724,815,859,831,655,1
767,854,725,815,860,832,655,1
764,854,726,815,861,837,657,1
766,854,724,815,866,830,656,1
765,853,725,812,858,831,655,1
765,850,725,818,864,832,661,1
762,856,724,814,859,830,655,1
760,849,721,816,859,832,654,1
766,856,723,816,859,829,651,1
761,850,721,814,860,833,650,1
767,851,719,816,860,829,656,1
763,853,729,814,861,829,654,1
766,853,724,814,859,833,654,1
763,855,724,816,862,826,652,1
763,852,723,812,860,831,656,1
761,848,722,813,853,828,654,1
770,858,724,813,856,830,652,1
761,850,722,815,861,829,655,1
764,852,724,816,858,831,656,1
764,851,726,812,856,830,657,1
767,851,720,815,860,833,660,1
759,851,725,817,859,830,647,1
764,854,728,813,861,834,657,1
765,855,726,814,853,825,653,1
764,850,720,811,860,832,656,1
761,850,724,815,857,828,654,1
762,853,724,810,859,832,656,1
766,853,722,813,857,828,649,1
761,848,721,811,856,830,651,1
766,853,723,813,868,826,660,1
761,851,721,814,860,832,652,1
766,852,723,813,849,830,656,1
763,852,721,814,859,832,655,1
764,856,726,816,858,823,655,1
765,852,717,812,861,829,663,1
765,852,723,812,857,833,656,1
762,851,724,819,859,828,654,1
765,855,724,814,856,827,655,1
765,851,724,814,861,830,659,1
766,857,721,809,858,834,657,1
756,847,729,819,856,826,648,1
767,856,722,808,852,829,654,1
766,849,720,815,856,831,657,1
763,850,720,811,861,833,654,1
761,854,729,819,859,826,652,1
769,854,721,809,857,831,658,1
762,851,724,815,856,832,655,1
764,846,720,816,867,831,655,1
763,859,724,815,854,822,647,1
767,850,723,807,855,833,654,1
762,852,725,817,863,832,654,1
759,847,723,813,858,829,655,1
768,855,724,812,855,827,657,1
765,850,720,809,862,834,655,1
762,852,725,813,857,828,650,1
764,849,724,816,858,832,651,1
769,853,725,809,855,829,655,1
762,850,723,813,864,835,658,1
761,853,725,815,857,828,654,1
761,849,723,811,860,832,655,1
768,855,721,812,856,828,654,1
761,847,723,817,865,830,649,1
769,861,722,812,857,829,657,1
762,848,723,813,860,833,653,1
767,853,723,814,856,833,658,1
761,853,724,814,863,828,658,1
765,853,723,813,859,829,655,1
764,852,725,813,864,831,653,1
767,851,723,812,863,833,656,1
764,854,726,815,862,827,655,1
770,851,721,809,854,831,660,1
761,849,724,818,857,824,651,1
769,854,723,813,859,830,656,1
759,849,721,811,859,830,655,1
762,851,720,814,860,830,655,1
768,856,725,815,861,828,653,1
765,852,724,814,860,830,656,1
766,853,724,813,855,825,655,1
764,849,723,815,861,834,658,1
763,854,725,817,855,824,651,1
768,848,720,809,860,834,657,1
764,851,727,816,861,830,655,1
764,855,725,813,857,831,656,1
768,852,720,814,856,831,656,1
763,851,723,817,862,833,651,1
